Category,Rating,Installs,Minimum_Installs,Maximum_Installs,year
Books & Reference,4.3,"10,000",10000,15285,2014
Finance,0,100,100,264,2017
Personalization,4.7,100,100,316,2019
Books & Reference,0,100,100,116,2019
Word,3.2,100,100,422,2019
Photography,4,"1,000,000",1000000,1519290,2017
Food & Drink,0,10,10,22,2019
Education,4.7,"10,000",10000,23791,2017
Education,0,"1,000",1000,1072,2018
Racing,4,"1,000,000",1000000,1944065,2017
Music & Audio,4.2,"50,000",50000,71431,2016
Finance,4.4,"100,000",100000,329778,2014
News & Magazines,5,"1,000",1000,1031,2018
Events,0,10,10,30,2019
Shopping,0,100,100,196,2018
Entertainment,2.1,"1,000",1000,2785,2018
News & Magazines,3.4,"1,000",1000,3010,2015
Tools,4.9,"10,000",10000,10385,2018
Business,0,100,100,120,2018
Social,4.4,"10,000",10000,34965,2015
Medical,4.4,"50,000",50000,50216,2018
Entertainment,0,5,5,5,2019
Card,3.8,"50,000",50000,99722,2019
Finance,0,100,100,127,2019
Lifestyle,4.4,"5,000",5000,7975,2016
Business,5,"1,000",1000,1366,2018
Role Playing,3.7,"10,000",10000,49062,2018
Finance,4.3,"1,000",1000,4639,2020
Shopping,3.9,"1,000,000",1000000,1744648,2012
Casual,4.3,"100,000",100000,176385,2015
Tools,4.7,"5,000",5000,5286,2017
Music & Audio,4.1,"10,000",10000,19815,2019
Lifestyle,4.8,"1,000",1000,3831,2017
Lifestyle,4.2,"10,000",10000,44793,2014
Education,4.9,"10,000",10000,25309,2015
Art & Design,5,100,100,158,2017
Puzzle,4.2,"1,000",1000,1832,2020
Music & Audio,4.2,"50,000",50000,92954,2012
Tools,4.2,"500,000",500000,546982,2016
Books & Reference,4.9,"1,000",1000,1087,2017
Books & Reference,4.7,"10,000",10000,10323,2016
Video Players & Editors,4.1,"100,000",100000,268257,2016
Lifestyle,3.9,"100,000",100000,270811,2018
Music,4,"10,000,000",10000000,20220145,2019
Books & Reference,0,100,100,423,2019
Education,4.8,"5,000",5000,5383,2019
Music & Audio,4.7,"50,000",50000,88294,2015
Productivity,4.4,"100,000",100000,157281,2018
Music & Audio,0,100,100,315,2019
Entertainment,0,5,5,8,2020
Education,4.1,"50,000",50000,55582,2017
Travel & Local,4.1,"50,000",50000,99023,2009
Sports,4.8,"5,000",5000,9060,2018
Shopping,0,"1,000",1000,2136,2015
Education,0,50,50,68,2018
Education,0,1,1,4,2020
Music & Audio,0,"1,000",1000,1723,2019
Entertainment,4.1,"1,000",1000,2074,2018
Sports,4.4,"500,000,000",500000000,641390703,2013
Education,4.7,"1,000",1000,1562,2017
Personalization,4.9,500,500,687,2017
Casual,4.2,"500,000",500000,637909,2015
Sports,4.5,"5,000",5000,9713,2015
Lifestyle,3,"10,000",10000,10218,2016
Social,4.6,"10,000",10000,14443,2016
Photography,4.1,"10,000",10000,18544,2018
Auto & Vehicles,3.9,"50,000",50000,75312,2016
Education,4.3,"1,000",1000,3936,2017
Health & Fitness,0,"1,000",1000,1101,2017
Health & Fitness,0,100,100,433,2019
Lifestyle,2.2,"1,000",1000,2570,2018
Travel & Local,0,10,10,28,2019
Personalization,0,100,100,280,2016
Travel & Local,3.8,"1,000",1000,3869,2018
Personalization,0,50,50,66,2018
Food & Drink,4.8,"5,000",5000,8099,2018
Finance,3.5,"10,000",10000,46379,2009
Personalization,4.8,"50,000",50000,87986,2019
Auto & Vehicles,4.2,"100,000",100000,210245,2018
Education,4.2,"50,000",50000,58198,2018
Music & Audio,4.7,"5,000",5000,6526,2017
Medical,0,1,1,3,2017
Lifestyle,4.6,"5,000",5000,9361,2018
Education,3.9,"1,000",1000,1072,2017
Books & Reference,4.2,"5,000",5000,6579,2015
Books & Reference,0,100,100,309,2018
Books & Reference,4.8,"10,000",10000,43726,2012
Business,0,100,100,226,2017
Shopping,3.7,"100,000",100000,104376,2020
Music & Audio,5,"1,000",1000,3677,2015
Travel & Local,4.2,"1,000",1000,2123,2015
Entertainment,4.8,500,500,710,2019
Entertainment,0,50,50,86,2017
Books & Reference,4.7,"1,000",1000,2008,2019
Strategy,4,"5,000,000",5000000,7441245,2009
Entertainment,3.3,"1,000",1000,3589,2019
Health & Fitness,3.5,"100,000",100000,103983,2013
Music & Audio,0,100,100,382,2015
Lifestyle,4.4,"1,000,000",1000000,1732209,2012
Business,4.2,"1,000",1000,3242,2015
Books & Reference,4.4,"5,000",5000,8242,2017
Social,4.3,"10,000",10000,21477,2019
Business,3.7,100,100,101,2018
Travel & Local,4.3,100,100,279,2017
Business,0,100,100,186,2009
Communication,3.2,"100,000",100000,108812,2015
Music & Audio,4.4,"5,000",5000,9205,2018
Food & Drink,0,500,500,572,2019
Casual,4,"500,000",500000,809974,2017
Finance,4,"10,000",10000,11791,2015
Lifestyle,0,100,100,225,2019
Books & Reference,2.6,"10,000",10000,21394,2020
Personalization,4.2,"100,000",100000,115302,2017
Music & Audio,4,"1,000",1000,2393,2019
Books & Reference,0,100,100,373,2019
Personalization,4.4,"10,000",10000,34816,2018
Travel & Local,4.8,"10,000",10000,18589,2020
Educational,5,"1,000",1000,2413,2016
Entertainment,2.7,"100,000",100000,144628,2018
Books & Reference,0,10,10,30,2019
Social,4.2,"1,000",1000,3371,2017
Education,4.5,"10,000",10000,12389,2019
Education,5,10,10,37,2017
Puzzle,4.3,"10,000",10000,24989,2018
Photography,4.4,"100,000",100000,106059,2017
Business,4.4,"10,000",10000,28930,2019
Personalization,4.4,"100,000",100000,240522,2017
Education,4.3,"50,000",50000,68889,2017
Entertainment,4,"5,000,000",5000000,6117966,2014
Tools,3.9,"1,000",1000,4352,2018
Entertainment,3.9,"50,000",50000,91970,2017
Education,4.5,"10,000",10000,24977,2018
Maps & Navigation,4.7,"10,000",10000,41281,2016
Word,4,100,100,408,2016
Lifestyle,0,1,1,2,2016
Entertainment,0,50,50,81,2017
Lifestyle,4.3,"1,000,000",1000000,1344601,2014
Travel & Local,1.7,500,500,636,2018
Education,4.7,"100,000",100000,221153,2018
Music & Audio,3.5,"1,000",1000,2154,2013
Communication,4,"100,000",100000,253290,2015
Lifestyle,4.7,"50,000",50000,61681,2014
Photography,0,"1,000",1000,1578,2019
Events,0,10,10,17,2019
Personalization,3.8,"100,000",100000,164635,2018
Business,4.4,"500,000",500000,691012,2011
News & Magazines,4.9,"1,000",1000,2251,2019
Food & Drink,0,"1,000",1000,4689,2019
Education,0,0,0,0,2020
Finance,0,5,5,9,2020
Productivity,3.4,"5,000",5000,5005,2015
Music & Audio,4.3,"1,000",1000,1977,2011
Books & Reference,0,10,10,13,2012
Travel & Local,3.6,"5,000",5000,5222,2010
Tools,0,1,1,2,2009
Health & Fitness,4.2,"5,000",5000,6948,2017
Medical,5,100,100,169,2009
Personalization,0,500,500,830,2016
Education,0,"1,000",1000,2022,2018
Music & Audio,4.5,"10,000",10000,38269,2018
Business,0,100,100,122,2020
Personalization,4.2,"100,000",100000,252743,2016
Personalization,0,100,100,436,2014
Finance,4.3,"10,000",10000,17391,2018
Lifestyle,0,"1,000",1000,2036,2020
Books & Reference,4.5,500,500,857,2019
Books & Reference,4.6,"10,000",10000,11667,2018
Entertainment,4.3,"1,000,000",1000000,2479309,2014
Productivity,3.9,"5,000",5000,9194,2018
Sports,0,100,100,257,2018
Personalization,4.3,"100,000",100000,405130,2017
Education,4.2,"1,000",1000,1707,2019
Entertainment,0,100,100,121,2016
Communication,4.2,"500,000",500000,943230,2017
Education,4,"10,000",10000,12398,2018
Education,4.6,"5,000",5000,8797,2017
Role Playing,4.1,"50,000",50000,86092,2019
Education,0,1,1,3,2020
Simulation,4.3,"50,000",50000,90053,2019
Medical,4.6,"1,000",1000,1179,2013
Beauty,3.6,"1,000",1000,4395,2015
Tools,0,100,100,177,2019
Education,0,50,50,61,2020
Business,3.4,"5,000",5000,5510,2016
Music & Audio,5,500,500,717,2018
Education,4.1,"50,000",50000,61471,2012
Maps & Navigation,4.5,"500,000",500000,653386,2016
Events,0,100,100,136,2020
Travel & Local,0,500,500,517,2016
Tools,3.9,"10,000",10000,27046,2018
Action,4.2,"10,000",10000,31659,2018
Health & Fitness,0,1,1,2,2020
Educational,4.3,"10,000",10000,22863,2019
Sports,2.6,"10,000",10000,49074,2011
Art & Design,3.7,500,500,646,2017
Medical,3.8,"1,000",1000,4935,2014
Books & Reference,0,500,500,630,2015
Education,3.7,"100,000",100000,146249,2012
News & Magazines,1.8,"1,000",1000,1704,2015
Business,0,100,100,443,2019
Health & Fitness,0,100,100,142,2018
Lifestyle,3.8,"10,000",10000,35191,2013
Productivity,4.2,"1,000",1000,3900,2017
Music & Audio,0,"1,000",1000,1032,2018
Simulation,0,100,100,479,2019
Food & Drink,0,10,10,14,2020
Education,4.1,"50,000",50000,89620,2017
Travel & Local,0,50,50,58,2015
Social,0,100,100,164,2017
Medical,4.5,"500,000",500000,508337,2015
Simulation,3.9,"1,000,000",1000000,3443779,2017
Books & Reference,4.7,"100,000",100000,169241,2015
Action,4,"5,000",5000,7863,2015
Productivity,5,100,100,323,2019
Puzzle,4.2,"10,000",10000,33834,2016
Tools,4.5,"10,000",10000,28134,2017
Tools,0,500,500,718,2014
Education,3,"10,000",10000,15545,2019
Social,4.4,"5,000",5000,6811,2019
Adventure,2.7,"1,000",1000,1828,2015
Entertainment,4.8,"1,000",1000,4950,2017
Travel & Local,0,5,5,7,2019
Books & Reference,4.2,"10,000",10000,44148,2016
Education,4.2,"10,000",10000,44630,2016
Tools,4.2,"10,000",10000,23199,2011
Finance,4.5,"10,000",10000,45539,2018
Education,0,500,500,648,2018
Medical,4.3,"100,000",100000,389341,2011
Tools,4,"10,000",10000,16417,2010
Education,4.6,"10,000",10000,19230,2017
Communication,4.5,"100,000",100000,295483,2016
Education,4.8,"1,000",1000,1418,2016
Education,3.5,"5,000",5000,6362,2014
Casual,4,"1,000,000",1000000,2248925,2014
Food & Drink,0,"1,000",1000,2580,2017
Personalization,4.8,"500,000",500000,945767,2018
Medical,0,"1,000",1000,3204,2017
Education,4.8,"10,000",10000,34548,2020
Personalization,3,"1,000",1000,1088,2019
Education,0,10,10,45,2018
Video Players & Editors,0,10,10,37,2019
Lifestyle,0,100,100,103,2018
Productivity,0,10,10,25,2009
Finance,4.3,"1,000",1000,3364,2018
Education,4.5,"5,000",5000,7556,2018
Travel & Local,4.4,"1,000",1000,3621,2019
Educational,4.1,"500,000",500000,735138,2018
Education,4.5,"10,000",10000,38728,2017
Action,4.3,"100,000",100000,322222,2019
Books & Reference,4.3,"50,000",50000,54128,2019
Puzzle,4.6,"10,000",10000,20752,2018
Entertainment,4.2,"1,000,000",1000000,2035463,2016
Simulation,4,"10,000",10000,22614,2018
Photography,3.8,"100,000",100000,205752,2017
Productivity,3.8,"10,000",10000,35651,2017
Music & Audio,5,100,100,354,2020
Books & Reference,4.6,"5,000",5000,8575,2016
Social,0,500,500,801,2016
Maps & Navigation,0,10,10,12,2020
Personalization,4.7,"10,000",10000,10481,2019
Productivity,4.5,"1,000",1000,1016,2019
Books & Reference,0,10,10,15,2018
Word,0,"1,000",1000,1261,2019
Simulation,4.4,"1,000",1000,3537,2019
Health & Fitness,0,100,100,221,2017
Simulation,3.7,"1,000",1000,4388,2016
Tools,4.5,"1,000",1000,1671,2019
Auto & Vehicles,4.9,"100,000",100000,146148,2018
Educational,4.3,"1,000,000",1000000,2313368,2015
Puzzle,4.5,"100,000",100000,390079,2016
Books & Reference,4.6,"5,000",5000,7200,2014
Entertainment,2.4,"1,000,000",1000000,1558913,2019
Personalization,4.4,"10,000",10000,46926,2015
Music & Audio,4.7,"1,000",1000,1924,2017
Productivity,3.5,"50,000",50000,50433,2011
Events,0,10,10,21,2020
Entertainment,4.1,"10,000",10000,43150,2016
Books & Reference,4.3,"100,000",100000,123081,2016
Tools,0,50,50,94,2017
Health & Fitness,4,"50,000",50000,52808,2013
Personalization,4.6,"5,000",5000,9413,2014
Sports,2.9,"10,000",10000,23491,2013
Health & Fitness,4.3,"1,000",1000,2699,2018
Education,0,10,10,25,2018
Entertainment,1.7,"1,000",1000,4184,2016
Music & Audio,4.9,"1,000",1000,2953,2020
Entertainment,4.1,100,100,209,2019
Medical,0,50,50,52,2019
Food & Drink,4.1,"10,000,000",10000000,12862180,2013
Business,0,100,100,161,2020
Lifestyle,4.3,100,100,238,2017
Tools,0,100,100,154,2020
Personalization,0,0,0,0,2020
Simulation,4.1,"10,000,000",10000000,10715373,2013
Books & Reference,2.8,500,500,560,2020
Education,4.2,"1,000",1000,1170,2017
Books & Reference,4,"1,000",1000,2130,2018
Entertainment,0,10,10,15,2014
Lifestyle,5,500,500,585,2016
Health & Fitness,0,500,500,563,2009
Tools,0,10,10,17,2020
Arcade,0,10,10,39,2020
Business,0,10,10,19,2019
Tools,3,"10,000",10000,32007,2009
Shopping,4,"100,000",100000,381244,2009
Shopping,3.5,"10,000",10000,31926,2015
Communication,0,"1,000",1000,1551,2018
Simulation,4.2,"500,000",500000,507934,2018
Tools,4.5,"10,000",10000,10556,2011
Music & Audio,0,500,500,504,2019
Travel & Local,0,500,500,586,2019
Entertainment,0,100,100,469,2019
Social,0,100,100,184,2017
Communication,4.3,"5,000",5000,7995,2018
Personalization,0,100,100,284,2018
Communication,3.7,"1,000,000",1000000,1122505,2019
Health & Fitness,2.3,"10,000",10000,21189,2017
Business,0,100,100,460,2018
Travel & Local,5,100,100,173,2009
Tools,3.8,"5,000",5000,5468,2018
Productivity,0,50,50,88,2017
Personalization,4.3,"10,000",10000,38489,2017
Simulation,3.8,"100,000",100000,229735,2019
Finance,4.6,"10,000",10000,13447,2012
Education,3.9,"10,000",10000,24031,2016
Puzzle,4.2,500,500,712,2019
Productivity,0,100,100,162,2019
Productivity,0,10,10,42,2018
Health & Fitness,2.5,"1,000",1000,4835,2018
Personalization,3.4,100,100,493,2016
Tools,3.3,"100,000",100000,298907,2018
Educational,4.6,"5,000",5000,6736,2019
Education,3.9,"1,000",1000,3800,2015
Lifestyle,3.7,"1,000",1000,2897,2019
Education,4.2,"10,000",10000,18861,2017
Education,0,"1,000",1000,1338,2020
Communication,0,10,10,26,2018
Food & Drink,4.2,"10,000",10000,13076,2017
Education,5,500,500,548,2019
Music & Audio,4.3,"1,000",1000,1231,2019
Entertainment,3.7,"10,000",10000,12569,2016
Productivity,4.4,"1,000",1000,3643,2018
Entertainment,3.6,"10,000",10000,41984,2018
Entertainment,4.1,"100,000",100000,116430,2014
Travel & Local,4.6,"500,000",500000,743498,2019
Food & Drink,0,0,0,0,2018
Photography,4.4,"5,000",5000,9672,2018
Social,4.3,"50,000",50000,80244,2017
Education,0,5,5,8,2009
Shopping,4.8,"10,000",10000,12386,2019
Lifestyle,0,100,100,135,2020
Business,0,10,10,32,2020
Adventure,0,5,5,6,2020
Auto & Vehicles,0,100,100,266,2017
Music & Audio,2.4,"1,000",1000,3542,2017
Productivity,5,"1,000",1000,1041,2016
Health & Fitness,4.7,"100,000",100000,160020,2019
Books & Reference,4.4,"50,000",50000,69211,2013
Social,4,"100,000",100000,376725,2020
Business,5,100,100,283,2018
Music & Audio,4.6,"10,000",10000,43639,2019
Sports,4.4,"1,000",1000,2115,2015
Entertainment,4.4,"1,000,000",1000000,1422920,2019
Books & Reference,4.6,"1,000",1000,2703,2019
Travel & Local,4.1,"10,000",10000,24638,2016
Lifestyle,3.2,100,100,412,2019
Books & Reference,4.5,"10,000",10000,13987,2015
Books & Reference,5,"5,000",5000,8357,2016
Photography,3.4,"50,000",50000,55900,2019
Adventure,4.3,"500,000",500000,891353,2019
Tools,4.3,"10,000",10000,12228,2018
News & Magazines,4.8,"10,000",10000,29939,2013
Tools,3.9,"10,000",10000,14229,2017
Action,0,1,1,2,2020
Education,4.6,50,50,78,2020
Music & Audio,0,500,500,862,2018
Books & Reference,4.6,"10,000",10000,40946,2012
Photography,4.7,"50,000",50000,83965,2018
Entertainment,3.9,"1,000",1000,4897,2015
Tools,4.3,"1,000,000",1000000,2202904,2019
Education,4.3,"1,000",1000,2619,2019
News & Magazines,4.4,"1,000",1000,2655,2018
News & Magazines,0,100,100,161,2017
Music & Audio,3.7,"100,000",100000,105889,2017
Tools,3.9,"10,000",10000,13365,2018
Entertainment,4.6,"10,000",10000,10133,2017
Music & Audio,4.7,"10,000",10000,29687,2017
Personalization,4.2,"500,000",500000,659631,2018
Personalization,4.7,500,500,815,2017
Simulation,3.9,"5,000,000",5000000,5686128,2017
Education,4.4,"10,000",10000,19054,2018
Health & Fitness,0,100,100,101,2017
Books & Reference,0,100,100,220,2018
Books & Reference,0,500,500,878,2018
Books & Reference,4.4,"10,000",10000,33650,2016
Lifestyle,4.7,"500,000",500000,715717,2020
Education,4.1,"10,000",10000,17298,2015
Music & Audio,2.6,500,500,558,2018
Medical,0,10,10,15,2017
Entertainment,3.8,"500,000",500000,688575,2017
Education,4.4,"100,000",100000,310486,2012
News & Magazines,0,100,100,216,2019
Education,0,50,50,71,2016
Entertainment,0,100,100,417,2017
Entertainment,4.6,"10,000",10000,17345,2017
Entertainment,4.3,"10,000",10000,21541,2018
Tools,0,100,100,291,2009
Productivity,3.5,"100,000",100000,117899,2015
Food & Drink,0,50,50,50,2020
Education,4.2,"1,000,000",1000000,1422266,2012
Books & Reference,4.5,"1,000",1000,1760,2019
Puzzle,0,100,100,422,2018
Food & Drink,0,500,500,749,2018
Tools,3.1,"10,000",10000,10423,2011
Lifestyle,3.8,"1,000",1000,2955,2015
Entertainment,0,"1,000",1000,2057,2016
Lifestyle,0,100,100,300,2018
Books & Reference,4.7,"10,000",10000,43604,2018
News & Magazines,4.1,"100,000",100000,155424,2018
Simulation,4.9,50,50,70,2018
Tools,4.4,"50,000",50000,95392,2018
Puzzle,4.6,"1,000,000",1000000,3549371,2019
Books & Reference,4.7,"50,000",50000,81284,2015
Books & Reference,0,100,100,223,2015
Personalization,4.6,"1,000",1000,3606,2015
Health & Fitness,0,"1,000",1000,1101,2016
Entertainment,1.6,"50,000",50000,90646,2018
News & Magazines,4.7,"10,000",10000,15881,2018
Entertainment,4.4,"100,000",100000,151221,2019
Business,0,10,10,12,2017
Role Playing,3.9,"100,000",100000,202345,2018
Finance,4.4,500,500,715,2019
Productivity,4.3,"1,000",1000,4774,2018
Music & Audio,4.3,"10,000",10000,20251,2019
Music,4.2,"10,000",10000,33083,2019
Simulation,4.4,"1,000",1000,2030,2019
Maps & Navigation,4,"10,000,000",10000000,14467086,2009
Travel & Local,3.9,"10,000",10000,12950,2015
Books & Reference,4.2,"50,000",50000,51600,2017
Education,4.6,"100,000",100000,490349,2018
Education,4.7,"10,000",10000,16990,2018
Finance,4.5,"10,000",10000,43768,2018
Education,0,50,50,76,2017
Simulation,3.8,"10,000,000",10000000,41424370,2018
Education,4.4,"10,000",10000,13540,2011
Health & Fitness,3,"10,000",10000,17005,2014
Books & Reference,0,5,5,6,2016
Health & Fitness,,1,1,4,2009
Education,0,100,100,215,2020
Sports,0,10,10,31,2017
Tools,4,"10,000",10000,49139,2017
Music & Audio,4,"1,000",1000,1464,2017
Trivia,4.5,"100,000",100000,457716,2009
Finance,4.8,"10,000",10000,17922,2011
Strategy,4.8,"1,000",1000,3739,2017
Action,4.2,500,500,778,2015
Communication,3.8,"5,000",5000,9580,2018
Social,4.4,"100,000",100000,176513,2012
Finance,4.3,"50,000",50000,80823,2018
Lifestyle,5,"5,000",5000,5402,2017
Card,4,"50,000",50000,87607,2015
Business,4.3,"1,000",1000,1956,2015
Tools,4.4,"50,000",50000,51203,2012
Comics,2.9,"100,000",100000,391415,2017
Simulation,3.5,"100,000",100000,165838,2019
Music & Audio,4.6,"10,000",10000,18504,2015
Personalization,4.4,"10,000",10000,20909,2017
Entertainment,0,10,10,19,2019
Food & Drink,0,10,10,30,2018
Casual,4.5,"50,000",50000,64829,2020
Travel & Local,4.6,100,100,417,2018
Personalization,4.8,"10,000",10000,35421,2016
Entertainment,4.2,"10,000",10000,37297,2016
Business,0,5,5,7,2009
Productivity,0,10,10,16,2019
Finance,4.1,"10,000",10000,34513,2018
Education,0,100,100,453,2019
Word,0,100,100,118,2018
Tools,4.6,"1,000",1000,3173,2015
House & Home,0,100,100,296,2019
Food & Drink,3.9,"10,000",10000,21839,2009
Photography,0,100,100,342,2019
Trivia,4.1,"10,000",10000,46238,2011
Health & Fitness,0,"1,000",1000,1189,2017
Personalization,4.5,"1,000",1000,4556,2015
Business,4,"1,000,000",1000000,1246549,2010
House & Home,0,100,100,149,2009
Sports,4.4,"10,000",10000,49594,2016
Tools,2.5,"50,000",50000,65063,2016
Personalization,0,100,100,387,2018
Adventure,3.6,"5,000",5000,6131,2014
Social,4.3,"10,000",10000,26014,2017
Books & Reference,4.5,"50,000",50000,80013,2014
Entertainment,3.8,"1,000",1000,4967,2020
Entertainment,3.7,"1,000,000",1000000,2506321,2019
Arcade,3.8,"10,000",10000,43184,2016
Action,4,"10,000,000",10000000,26541635,2017
Music & Audio,3.3,"10,000",10000,36029,2019
Health & Fitness,0,10,10,26,2017
Music & Audio,4.6,"5,000",5000,6176,2018
Education,4.4,"50,000",50000,70252,2016
Education,0,100,100,131,2013
Education,4.5,"1,000",1000,2780,2018
Role Playing,4.4,"100,000",100000,287722,2017
Music & Audio,5,"1,000",1000,2510,2018
Finance,2.7,"500,000",500000,528338,2018
Lifestyle,4.3,"50,000",50000,88500,2016
Lifestyle,3.5,"1,000",1000,1126,2015
Entertainment,1.7,"1,000",1000,2346,2017
Books & Reference,0,100,100,204,2018
Education,0,"1,000",1000,1519,2014
Role Playing,4.3,"100,000",100000,398865,2015
Entertainment,0,"1,000",1000,2613,2018
Books & Reference,4.8,"5,000",5000,7556,2020
Productivity,4.4,"1,000,000",1000000,3942494,2016
Education,4.7,"5,000",5000,8074,2017
Beauty,0,"1,000",1000,1783,2018
Education,4.3,"10,000",10000,24193,2016
Books & Reference,4,"5,000",5000,5628,2018
Social,4.4,"10,000",10000,23540,2016
Word,4.4,"1,000",1000,1024,2017
Entertainment,0,100,100,112,2018
Lifestyle,0,500,500,567,2018
Casual,0,100,100,214,2019
Business,4.4,"10,000",10000,10034,2018
Books & Reference,4.5,"1,000",1000,3424,2018
Music & Audio,4.6,"1,000",1000,1243,2019
Strategy,4.6,"50,000",50000,59106,2015
Personalization,4.2,"1,000",1000,1466,2017
Entertainment,4.1,"5,000",5000,5464,2018
Education,0,100,100,482,2018
Education,0,"1,000",1000,1156,2014
Personalization,4.7,"500,000",500000,592608,2017
Books & Reference,3.3,"10,000",10000,33106,2019
Tools,4.1,"100,000",100000,266744,2015
Finance,3.7,500,500,650,2015
Books & Reference,3.6,"100,000",100000,207834,2009
Casual,0,1,1,1,2009
Arcade,4.8,"1,000",1000,1188,2017
Shopping,3.8,"5,000",5000,9572,2017
Business,0,100,100,485,2016
Lifestyle,0,100,100,170,2017
Productivity,4.1,"1,000",1000,4113,2018
Tools,3.9,"10,000",10000,10885,2018
Finance,4.5,"50,000",50000,59887,2018
Finance,4.6,"1,000,000",1000000,2432084,2013
Puzzle,4.4,"100,000",100000,342983,2018
Sports,3.7,"50,000",50000,95023,2017
Education,0,100,100,157,2019
Education,0,100,100,259,2017
Casual,4.1,"5,000,000",5000000,9725922,2016
Education,0,10,10,21,2018
Business,0,50,50,99,2017
Music & Audio,4.5,"10,000",10000,48993,2019
Books & Reference,4.8,100,100,351,2016
Health & Fitness,4.2,500,500,939,2015
Sports,0,500,500,707,2009
Education,4.2,"5,000",5000,6959,2015
Productivity,0,100,100,402,2018
Food & Drink,0,10,10,42,2019
Lifestyle,3.8,"1,000",1000,2045,2017
Music & Audio,3,"1,000",1000,2526,2018
Business,0,10,10,38,2009
Books & Reference,4.9,"10,000",10000,17205,2013
Shopping,0,10,10,32,2009
Education,0,10,10,13,2015
Medical,0,100,100,131,2009
Business,4,"50,000",50000,63909,2018
Education,4.5,"5,000",5000,6555,2019
Productivity,4.5,"10,000",10000,18190,2015
Entertainment,0,"1,000",1000,3769,2020
Communication,0,100,100,176,2018
Events,4.5,"5,000",5000,5083,2018
Photography,4.4,"10,000",10000,23027,2019
Communication,0,100,100,200,2018
Lifestyle,2.5,"10,000",10000,32338,2012
Education,2.7,"50,000",50000,92670,2018
Books & Reference,3.9,"5,000",5000,6285,2017
Books & Reference,0,100,100,254,2018
Role Playing,,"10,000",10000,12391,2009
Books & Reference,0,"1,000",1000,2828,2018
Books & Reference,4.3,500,500,693,2016
Finance,0,10,10,36,2020
Education,3.6,10,10,23,2017
Lifestyle,4.5,500,500,790,2018
Board,4.1,"1,000,000",1000000,4454295,2013
Business,0,10,10,11,2020
Tools,4.4,"10,000",10000,45754,2014
Books & Reference,0,50,50,68,2019
Education,4.7,"10,000",10000,21273,2014
Board,2.8,500,500,981,2020
Health & Fitness,4,"5,000",5000,9268,2018
Music & Audio,0,500,500,537,2020
Education,4.7,"10,000",10000,41206,2018
Auto & Vehicles,0,100,100,133,2019
Personalization,4.4,"5,000",5000,5857,2014
Role Playing,3.3,"10,000",10000,47541,2020
Card,4,"500,000",500000,634993,2016
Entertainment,4.4,"50,000",50000,67142,2015
Social,4.7,"100,000",100000,101477,2017
Sports,0,50,50,73,2018
Finance,4.3,"50,000",50000,58091,2017
Music & Audio,3.4,"1,000",1000,3604,2019
Action,4.5,"50,000,000",50000000,95505457,2014
Arcade,3.9,"5,000,000",5000000,8664790,2019
Productivity,3.9,"50,000",50000,71086,2011
Sports,0,50,50,55,2019
Education,4.1,"1,000",1000,3243,2017
Books & Reference,0,10,10,36,2017
Music & Audio,4.1,"5,000",5000,7729,2015
Entertainment,0,100,100,179,2017
Tools,4,"10,000",10000,24656,2010
Casual,4,"1,000,000",1000000,2965728,2015
Sports,0,"1,000",1000,1999,2018
Music & Audio,4.3,"1,000",1000,1637,2014
Tools,3.6,"10,000",10000,28617,2013
Puzzle,4.7,"1,000",1000,2472,2017
Educational,4.2,"1,000,000",1000000,1435350,2018
Education,0,50,50,76,2017
Education,4.8,"10,000",10000,17231,2016
Education,4.2,"1,000",1000,1696,2019
Tools,0,10,10,21,2009
Productivity,4.1,"5,000",5000,6812,2018
Adventure,3.9,"100,000",100000,264046,2020
Education,4.5,"10,000",10000,22333,2016
Business,4.1,"50,000",50000,59289,2017
Education,4.3,"1,000",1000,1499,2019
Card,3.9,100,100,434,2018
Action,4.5,"500,000",500000,931844,2020
Business,3.9,"10,000",10000,32146,2016
Entertainment,4.6,"100,000",100000,237072,2015
Casual,4.1,"5,000",5000,5999,2017
Social,4.4,100,100,380,2014
Sports,3.2,"1,000,000",1000000,1015866,2019
Business,2.3,"10,000",10000,16392,2012
Music & Audio,0,"1,000",1000,1193,2017
Productivity,4,"1,000",1000,4477,2018
Books & Reference,4.9,"1,000",1000,3226,2016
Education,0,"1,000",1000,1146,2017
News & Magazines,4.2,"500,000",500000,598008,2014
Food & Drink,0,50,50,72,2019
Sports,4.8,"10,000",10000,13356,2014
News & Magazines,0,100,100,284,2018
Travel & Local,3.1,"1,000",1000,2761,2016
Entertainment,4.8,"10,000",10000,14676,2017
Photography,4.2,"1,000,000",1000000,3181592,2012
Entertainment,3.8,"100,000",100000,132436,2013
Lifestyle,2.5,"5,000",5000,7477,2019
Productivity,3.8,"10,000",10000,16271,2014
Beauty,0,50,50,60,2018
Productivity,4.8,"1,000",1000,1745,2018
Video Players & Editors,3,"1,000",1000,3089,2015
Health & Fitness,2.8,"10,000",10000,11179,2018
Casual,3.2,"5,000",5000,8029,2009
Education,4.6,500,500,993,2016
Business,5,500,500,980,2018
Books & Reference,4.7,"10,000",10000,17276,2017
Music & Audio,4.1,"1,000,000",1000000,2413253,2015
Productivity,5,10,10,10,2020
Education,0,0,0,0,2018
Education,0,"1,000",1000,1267,2015
Education,0,100,100,114,2019
Action,4,"50,000",50000,81571,2016
